packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
3190,1691665070.772423,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3191,1691665070.772696,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3192,1691665070.772788,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3193,1691665070.773089,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3194,1691665070.773089,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3195,1691665070.77321,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3196,1691665070.773448,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3197,1691665070.773747,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3198,1691665070.773747,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3199,1691665070.77388,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3200,1691665070.774559,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3201,1691665070.774559,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3202,1691665070.774889,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3203,1691665070.775283,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3204,1691665070.775283,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3205,1691665070.775428,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3206,1691665070.775653,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3207,1691665070.775997,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3208,1691665070.776251,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3209,1691665070.776339,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3210,1691665070.776339,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3211,1691665070.779039,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3212,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3213,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3214,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3215,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3216,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3217,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3218,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3219,1691665070.779281,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3220,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3221,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3222,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3223,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3224,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3225,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3226,1691665070.779442,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3227,1691665070.779607,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3228,1691665070.780547,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3229,1691665070.780547,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3230,1691665070.780849,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3231,1691665070.780898,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3232,1691665070.781121,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3233,1691665070.781427,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3234,1691665070.781425,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3235,1691665070.781425,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3236,1691665070.78153,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3237,1691665070.781733,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3238,1691665070.782177,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3239,1691665070.782177,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3240,1691665070.782177,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3241,1691665070.78234,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3242,1691665070.782659,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3243,1691665070.785216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3244,1691665070.785216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3245,1691665070.785451,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3246,1691665070.785463,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3247,1691665070.785688,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3248,1691665070.785688,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3249,1691665070.785873,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3250,1691665070.785912,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3251,1691665070.786222,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3252,1691665070.786223,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3253,1691665070.786473,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3254,1691665070.786593,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3255,1691665070.786593,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3256,1691665070.786721,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3257,1691665070.790765,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3258,1691665070.790766,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3259,1691665070.791057,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3260,1691665070.791111,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3261,1691665070.791111,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3262,1691665070.791313,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3263,1691665070.791381,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3264,1691665070.791653,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3265,1691665070.791653,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3266,1691665070.791888,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3267,1691665070.791917,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3268,1691665070.791917,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3269,1691665070.792471,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3270,1691665070.792618,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3271,1691665070.792619,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3272,1691665070.792619,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3273,1691665070.792619,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3274,1691665070.792916,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3275,1691665070.792916,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3276,1691665070.793001,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3277,1691665070.793152,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3278,1691665070.793244,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3279,1691665070.79357,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3280,1691665070.793898,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3281,1691665070.793994,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3282,1691665070.795436,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3283,1691665070.795751,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3284,1691665070.79573,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3285,1691665070.79573,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3286,1691665070.795869,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3287,1691665070.795945,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3288,1691665070.796208,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3289,1691665070.796443,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3290,1691665070.796208,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3291,1691665070.797013,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3292,1691665070.797013,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3293,1691665070.797013,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3294,1691665070.797013,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3295,1691665070.797138,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3296,1691665070.799667,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3297,1691665070.799667,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3298,1691665070.800026,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3299,1691665070.800052,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3300,1691665070.800026,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3301,1691665070.80018,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3302,1691665070.800306,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3303,1691665070.800643,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3304,1691665070.800643,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3305,1691665070.800913,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3306,1691665070.800997,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3307,1691665070.800997,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3308,1691665070.801298,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3309,1691665070.801336,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3310,1691665070.801682,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3311,1691665070.801682,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3312,1691665070.801925,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3313,1691665070.802122,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3314,1691665070.802122,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3315,1691665070.802689,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3316,1691665070.802689,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3317,1691665070.802727,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3318,1691665070.802868,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3319,1691665070.803008,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3320,1691665070.803008,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3321,1691665070.803364,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3322,1691665070.803454,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3323,1691665070.803668,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3324,1691665070.803972,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3325,1691665070.804,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3326,1691665070.804,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3327,1691665070.804106,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3328,1691665070.804337,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3329,1691665070.804654,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3330,1691665070.804654,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3331,1691665070.804749,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3332,1691665070.804987,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3333,1691665070.805311,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3334,1691665070.805311,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3335,1691665070.80542,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3336,1691665070.80559,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3337,1691665070.80559,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3338,1691665070.805881,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3339,1691665070.806021,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3340,1691665070.806174,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3341,1691665070.806628,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3342,1691665070.806632,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3343,1691665070.806632,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3344,1691665070.806903,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3345,1691665070.807042,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3346,1691665070.807042,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3347,1691665070.807379,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3348,1691665070.807439,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3349,1691665070.807652,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3350,1691665070.807802,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3351,1691665070.807899,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3352,1691665070.807899,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3353,1691665070.808196,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3354,1691665070.808233,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3355,1691665070.808475,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3356,1691665070.80879,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3357,1691665070.80879,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3358,1691665070.808931,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3359,1691665070.809121,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3360,1691665070.809121,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3361,1691665070.809177,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3362,1691665070.809299,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3363,1691665070.809513,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3364,1691665070.809859,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3365,1691665070.809859,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3366,1691665070.809964,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3367,1691665070.810301,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3368,1691665070.810302,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3369,1691665070.810669,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3370,1691665070.810669,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3371,1691665070.810751,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3372,1691665070.810852,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3373,1691665070.81095,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3374,1691665070.811208,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3375,1691665070.811345,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3376,1691665070.811454,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3377,1691665070.811454,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3378,1691665070.811732,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3379,1691665070.811796,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3380,1691665070.812885,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3381,1691665070.813284,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3382,1691665070.815277,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3383,1691665070.815277,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3384,1691665070.815642,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3385,1691665070.815658,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3386,1691665070.815942,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3387,1691665070.815942,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3388,1691665070.816259,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3389,1691665070.816311,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3390,1691665070.816564,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3391,1691665070.816565,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3392,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3393,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3394,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3395,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3396,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3397,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3398,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3399,1691665070.819694,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3400,1691665070.819744,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3401,1691665070.819744,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3402,1691665070.819744,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3403,1691665070.819744,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3404,1691665070.81979,10.0.2.15,212.55.186.14,36456,443,UDP,76,,False,False,,,
3405,1691665070.819959,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3406,1691665070.821009,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3407,1691665070.821009,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3408,1691665070.821298,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3409,1691665070.821362,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3410,1691665070.821795,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3411,1691665070.821795,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3412,1691665070.821973,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3413,1691665070.822104,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3414,1691665070.822104,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3415,1691665070.822593,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3416,1691665070.823338,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3417,1691665070.823642,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3418,1691665070.823642,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3419,1691665070.823823,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3420,1691665070.823901,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3421,1691665070.824317,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3422,1691665070.824317,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3423,1691665070.824552,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3424,1691665070.824642,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3425,1691665070.824642,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3426,1691665070.824707,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3427,1691665070.825049,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3428,1691665070.825436,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3429,1691665070.825436,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3430,1691665070.825591,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3431,1691665070.82577,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3432,1691665070.826102,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3433,1691665070.826102,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3434,1691665070.826544,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3435,1691665070.82705,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3436,1691665070.82705,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3437,1691665070.827142,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3438,1691665070.827597,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3439,1691665070.827597,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3440,1691665070.827772,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3441,1691665070.827928,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3442,1691665070.828749,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3443,1691665070.828959,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3444,1691665070.831308,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3445,1691665070.831308,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3446,1691665070.831652,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3447,1691665070.831652,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3448,1691665070.831838,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3449,1691665070.83207,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
